"","Geneid","P19404_1018_S18_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1019_S19_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1020_S20_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1021_S21_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1022_S22_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1023_S23_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1024_S24_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1025_S25_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1026_S26_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1027_S27_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1028_S28_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1029_S29_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1030_S30_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1031_S31_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1032_S32_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1033_S33_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","external_gene_name"
"24","ENSMUSG00000103003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38076"
"25","ENSMUSG00000104328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37323"
"26","ENSMUSG00000102735",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,"Gm7369"
"27","ENSMUSG00000098104",36,22,33,29,34,32,10,19,20,20,22,25,47,38,45,23,"Gm6085"
"28","ENSMUSG00000102175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm6119"
"29","ENSMUSG00000088000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25493"
"30","ENSMUSG00000103265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm2053"
"31","ENSMUSG00000103922",25,22,28,13,32,23,26,36,24,24,22,22,16,34,30,15,"Gm6123"
"32","ENSMUSG00000033845",1796,2001,1858,1878,1512,1370,1761,2029,3136,1778,1665,2192,1088,1783,1633,1425,"Mrpl15"
"33","ENSMUSG00000102275",1,1,2,0,4,3,0,0,1,1,1,1,0,0,0,10,"Gm37144"
"34","ENSMUSG00000025903",2870,2338,2634,1510,2535,1717,1837,2951,4265,2088,3475,2351,1452,1401,1935,1118,"Lypla1"
"35","ENSMUSG00000104217",5,29,0,6,0,17,12,2,6,41,21,4,0,0,1,17,"Gm37988"
"36","ENSMUSG00000033813",1135,879,1720,831,1276,1132,821,1626,1231,871,1135,1610,1175,854,1239,868,"Tcea1"
"37","ENSMUSG00000062588",4,4,13,1,7,12,15,3,12,7,6,9,5,13,17,9,"Gm6104"
"38","ENSMUSG00000103280",0,0,0,0,0,0,4,0,0,0,1,7,0,0,0,0,"Gm37277"
"39","ENSMUSG00000002459",0,0,0,0,6,0,0,0,0,0,5,3,0,0,0,0,"Rgs20"
"40","ENSMUSG00000091305",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"Gm17100"
"41","ENSMUSG00000102653",0,1,8,1,0,57,0,0,0,0,0,0,0,2,0,64,"Gm37079"
"42","ENSMUSG00000085623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16041"
"43","ENSMUSG00000091665",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Gm17101"
"44","ENSMUSG00000033793",2895,3221,2219,1663,3664,2865,2370,3423,3096,3205,2721,2046,1395,3042,2643,1779,"Atp6v1h"
"45","ENSMUSG00000104352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm7182"
"46","ENSMUSG00000104046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Gm37567"
"47","ENSMUSG00000102907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38264"
"48","ENSMUSG00000025905",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Oprk1"
"49","ENSMUSG00000103936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm36965"
"50","ENSMUSG00000093015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22463"
"51","ENSMUSG00000103519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37429"
"52","ENSMUSG00000033774",80,0,0,3,9,155,0,1,123,0,3,0,129,119,86,2,"Npbwr1"
"53","ENSMUSG00000103090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm19214"
"54","ENSMUSG00000025907",1636,587,256,1443,860,444,1244,666,1553,869,1236,1294,979,408,637,1365,"Rb1cc1"
"55","ENSMUSG00000090031",75,4,2,10,1,12,84,9,72,0,62,0,4,20,1,0,"4732440D04Rik"
"56","ENSMUSG00000087247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alkal1"
"57","ENSMUSG00000103355",0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,"Gm2147"
"58","ENSMUSG00000102706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm7417"
"59","ENSMUSG00000103845",0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,"Gm19026"
"60","ENSMUSG00000033740",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,"St18"
"61","ENSMUSG00000103329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm42492"
"62","ENSMUSG00000104385",0,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,"Gm7449"
"63","ENSMUSG00000102135",53,65,47,25,73,75,58,46,100,65,87,42,14,76,73,74,"Gm37108"
"64","ENSMUSG00000103282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37275"
"65","ENSMUSG00000102534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37225"
"66","ENSMUSG00000102213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37489"
"67","ENSMUSG00000103629",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Gm5694"
"68","ENSMUSG00000051285",2030,566,1912,1262,1054,1123,1690,1579,2844,1138,3106,4062,1703,1579,2587,1287,"Pcmtd1"
"69","ENSMUSG00000098201",8,29,29,13,46,58,34,17,39,23,25,18,2,47,43,35,"Gm26983"
"70","ENSMUSG00000103509",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"Gm38372"
"71","ENSMUSG00000048538",7,3,11,3,1,5,5,3,3,3,2,7,2,2,2,4,"Gm9826"
"72","ENSMUSG00000103709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nras-ps2"
"73","ENSMUSG00000077244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm23274"
"74","ENSMUSG00000102768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm19002"
"75","ENSMUSG00000097797",2,2,20,7,0,4,8,18,5,1,70,3,2,0,12,0,"Gm26901"
"76","ENSMUSG00000103498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18984"
"77","ENSMUSG00000103067",0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,"Gm30414"
"78","ENSMUSG00000102320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37791"
"79","ENSMUSG00000104226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm7470"
"80","ENSMUSG00000103903",2,1,0,4,0,1,0,0,2,1,2,0,2,0,2,1,"Rps2-ps2"
"81","ENSMUSG00000103557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38216"
"82","ENSMUSG00000025909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sntg1"
"83","ENSMUSG00000102647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38024"
"84","ENSMUSG00000086235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16284"
"85","ENSMUSG00000102253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38259"
"86","ENSMUSG00000093970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm23358"
"87","ENSMUSG00000103884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37005"
"88","ENSMUSG00000084353",1,2,6,1,10,3,0,3,3,6,6,5,1,5,5,2,"Gm15452"
"89","ENSMUSG00000103933",4,15,11,8,11,17,11,7,14,10,10,13,8,4,8,10,"Gm36964"
"90","ENSMUSG00000076135",3,6,10,10,21,14,15,8,15,7,8,9,2,8,15,14,"Gm24276"
"91","ENSMUSG00000086195",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Gm6152"
"92","ENSMUSG00000104504",5,1,0,3,0,0,0,2,0,0,0,2,0,0,0,0,"Gm7445"
"93","ENSMUSG00000066693",1,0,0,0,1,3,0,4,1,1,2,1,1,0,0,0,"Gm7493"
"94","ENSMUSG00000102316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37629"
"95","ENSMUSG00000103819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38008"
"96","ENSMUSG00000102871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37143"
"97","ENSMUSG00000101571",1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,"Gm6187"
"98","ENSMUSG00000104428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18299"
"99","ENSMUSG00000102272",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"Gm7512"
"100","ENSMUSG00000065625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24765"
"101","ENSMUSG00000103411",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18300"
"102","ENSMUSG00000061024",4258,1458,1638,4972,1026,1521,2058,2895,3265,1834,1478,1572,3298,1149,1091,871,"Rrs1"
"103","ENSMUSG00000025911",9,0,0,2,1,0,10,0,0,1,2,0,0,0,103,7,"Adhfe1"
"104","ENSMUSG00000079671",17,32,15,2,3,27,21,3,1,18,17,0,2,0,0,41,"2610203C22Rik"
"105","ENSMUSG00000081441",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"Gm6161"
"106","ENSMUSG00000067879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vxn"
"107","ENSMUSG00000099827",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,"Gm29520"
"108","ENSMUSG00000025912",62,16,30,9,208,13,40,106,21,6,27,2,6,1,44,35,"Mybl1"
"109","ENSMUSG00000045210",1175,740,931,803,1165,1182,888,1262,1300,978,807,781,1026,578,1516,353,"Vcpip1"
"110","ENSMUSG00000097893",1,2,3,3,3,7,1,3,0,6,5,2,0,2,5,0,"1700034P13Rik"
"111","ENSMUSG00000025915",993,919,1320,449,958,799,1542,1525,1404,1079,1443,919,587,636,1087,950,"Sgk3"
"112","ENSMUSG00000046334",1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,"Gm6195"
"113","ENSMUSG00000088916",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Gm22607"
"114","ENSMUSG00000046101",11,4,0,0,35,0,16,0,0,0,0,17,12,0,0,73,"Mcmdc2"
"115","ENSMUSG00000098234",384,598,336,237,708,640,317,724,690,598,839,598,347,717,854,609,"Snhg6"
"116","ENSMUSG00000093178",1,0,2,0,1,2,0,10,2,0,2,0,0,1,3,0,"Snord87"
"117","ENSMUSG00000099032",0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,"Tcf24"
"118","ENSMUSG00000104025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"E330040D14Rik"
"119","ENSMUSG00000025916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ppp1r42"
"120","ENSMUSG00000087199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm15818"
"121","ENSMUSG00000095780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24674"
"122","ENSMUSG00000025917",940,2471,2438,1094,2762,3645,2446,2557,2028,2261,1905,1896,983,3633,3534,2481,"Cops5"
"123","ENSMUSG00000056763",194,586,1069,167,685,346,557,248,831,207,373,442,304,336,334,300,"Cspp1"
"124","ENSMUSG00000102356",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,"1700047N06Rik"
"125","ENSMUSG00000067851",540,366,1422,377,1151,855,825,231,576,730,695,768,595,425,921,599,"Arfgef1"
"126","ENSMUSG00000088153",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Gm26348"
"127","ENSMUSG00000102556",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,"Gm37569"
"128","ENSMUSG00000042501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cpa6"
"129","ENSMUSG00000103810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38005"
"130","ENSMUSG00000083422",8,3,9,4,6,5,7,7,11,6,9,2,4,2,3,6,"Gm15604"
"131","ENSMUSG00000094979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25253"
"132","ENSMUSG00000081417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm15603"
"133","ENSMUSG00000103448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37133"
"134","ENSMUSG00000100212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm5522"
"135","ENSMUSG00000100648",1,1,1,2,1,4,2,1,1,2,1,0,1,0,1,0,"Gm28659"
"136","ENSMUSG00000088585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22963"
"137","ENSMUSG00000048960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Prex2"
"138","ENSMUSG00000077318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24173"
"139","ENSMUSG00000101827",0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,"Gm28686"
"140","ENSMUSG00000103494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37410"
"141","ENSMUSG00000057715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A830018L16Rik"
"142","ENSMUSG00000103825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"Gm38178"
"143","ENSMUSG00000099845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Gm29273"
"144","ENSMUSG00000103561",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"Gm38069"
"145","ENSMUSG00000101610",1,0,3,0,2,2,2,3,4,1,2,3,0,2,3,3,"Gm7560"
"146","ENSMUSG00000093864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22633"
"147","ENSMUSG00000098555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir6341"
"148","ENSMUSG00000097628",0,3,6,1,3,13,1,2,4,1,3,0,0,3,3,3,"Gm2383"
"149","ENSMUSG00000098163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm6216"
"150","ENSMUSG00000097171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm17644"
"151","ENSMUSG00000101314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm29663"
"152","ENSMUSG00000016918",0,0,0,0,0,2,0,0,1,0,33,0,0,0,0,0,"Sulf1"
"153","ENSMUSG00000025938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Slco5a1"
"154","ENSMUSG00000104518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37162"
"155","ENSMUSG00000069620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm5250"
"156","ENSMUSG00000099498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm29283"
"157","ENSMUSG00000042414",0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,"Prdm14"
"158","ENSMUSG00000005886",90,548,4,223,746,297,427,284,810,185,269,207,316,104,437,118,"Ncoa2"
"159","ENSMUSG00000103506",0,0,5,0,88,0,0,19,0,0,3,1,0,0,18,0,"Gm38376"
"160","ENSMUSG00000103495",0,0,0,0,0,49,0,22,6,0,10,3,25,10,43,10,"Gm37409"
"161","ENSMUSG00000099183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27881"
"162","ENSMUSG00000102639",0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,"Gm38223"
"163","ENSMUSG00000104170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37702"
"164","ENSMUSG00000087782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm23169"
"165","ENSMUSG00000103085",0,0,0,0,0,0,0,0,0,0,0,96,0,9,0,5,"Gm38120"
"166","ENSMUSG00000102664",0,0,1,0,0,10,10,13,1,0,0,1,0,0,0,0,"Gm38380"
"167","ENSMUSG00000101476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm29570"
"168","ENSMUSG00000101171",0,2,0,0,1,0,1,0,0,1,2,0,0,0,1,0,"Gm7593"
"169","ENSMUSG00000025935",2136,1878,2145,1568,1680,2072,1776,2966,3515,2083,3205,1676,1907,1385,2085,1738,"Tram1"
"170","ENSMUSG00000025937",492,478,421,210,550,727,700,808,886,337,826,882,423,360,443,494,"Lactb2"
"171","ENSMUSG00000102982",0,38,0,0,0,1,0,19,12,0,0,0,0,0,0,0,"Gm38319"
"172","ENSMUSG00000067813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Xkr9"
"173","ENSMUSG00000077368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm26273"
"174","ENSMUSG00000097711",0,4,7,0,6,7,4,0,4,9,3,1,0,6,2,3,"Gm5523"
"175","ENSMUSG00000102166",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Gm36947"
"176","ENSMUSG00000089358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25491"
"177","ENSMUSG00000104209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37400"
"178","ENSMUSG00000025932",0,0,0,0,0,0,52,1,0,0,7,0,0,0,0,0,"Eya1"
"179","ENSMUSG00000095853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22616"
"180","ENSMUSG00000102588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37444"
"181","ENSMUSG00000054493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm9947"
"182","ENSMUSG00000025930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Msc"
"183","ENSMUSG00000103492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37412"
"184","ENSMUSG00000081201",0,0,1,0,0,0,3,0,1,0,1,0,2,0,0,0,"Smt3h2-ps4"
"185","ENSMUSG00000082193",32,61,65,20,67,100,38,42,28,60,45,50,18,57,68,50,"Rpl5-ps1"
"186","ENSMUSG00000032769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trpa1"
"187","ENSMUSG00000088159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm26345"
"188","ENSMUSG00000073737",0,0,3,1,0,2,1,2,0,2,0,0,0,0,5,0,"Gm10566"
"189","ENSMUSG00000092083",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Kcnb2"
"190","ENSMUSG00000102937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38116"
"191","ENSMUSG00000104149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37138"
"192","ENSMUSG00000088829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25227"
"193","ENSMUSG00000077377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25168"
"194","ENSMUSG00000101652",6,4,2,2,6,2,8,7,3,6,2,2,0,2,3,5,"Gm6060"
"195","ENSMUSG00000100814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28669"
"196","ENSMUSG00000025925",550,842,520,524,1135,917,1577,1082,1169,880,1126,994,404,600,1498,816,"Terf1"
"197","ENSMUSG00000104379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37509"
"198","ENSMUSG00000032719",0,0,0,0,0,0,41,0,0,0,0,1,11,0,0,0,"Sbspon"
"199","ENSMUSG00000088943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm23259"
"200","ENSMUSG00000100652",0,1,10,1,5,7,2,3,9,1,6,2,0,3,1,6,"Gm7634"
"201","ENSMUSG00000067795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930444P10Rik"
"202","ENSMUSG00000043716",4482,18745,25414,3319,29289,35188,26200,9788,19160,16362,14613,7779,2522,25427,30559,19206,"Rpl7"
"203","ENSMUSG00000025921",52,30,21,207,90,58,84,103,87,41,6,100,21,7,156,34,"Rdh10"
"204","ENSMUSG00000104165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38249"
"205","ENSMUSG00000100868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28095"
"206","ENSMUSG00000025920",84,316,260,263,633,422,270,153,854,395,328,336,67,188,618,101,"Stau2"
"207","ENSMUSG00000089982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm7568"
"208","ENSMUSG00000025939",322,604,1220,393,884,959,1063,434,798,1195,762,367,634,471,660,146,"Ube2w"
"209","ENSMUSG00000102457",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Gm38342"
"210","ENSMUSG00000079658",507,886,1120,385,1590,1130,1195,1012,1460,978,1097,724,554,1017,1446,1132,"Eloc"
"211","ENSMUSG00000097744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"D030040B21Rik"
"212","ENSMUSG00000100959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm7654"
"213","ENSMUSG00000025940",3569,1752,2264,2019,1933,2156,2074,2621,2926,1805,2141,2518,1145,1252,2175,1217,"Tmem70"
"214","ENSMUSG00000025779",18,144,417,8,161,339,119,52,25,92,103,56,30,127,307,169,"Ly96"
"215","ENSMUSG00000100093",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,"Gm29649"
"216","ENSMUSG00000091020",2,4,1,1,1,1,0,1,7,1,2,2,0,5,0,0,"Gm5828"
"217","ENSMUSG00000101640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28376"
"218","ENSMUSG00000104133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4921511E07Rik"
"219","ENSMUSG00000042686",50,56,13,4,4,57,11,50,61,0,161,19,18,13,77,2,"Jph1"
"220","ENSMUSG00000100110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28783"
"221","ENSMUSG00000025777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gdap1"
"222","ENSMUSG00000099899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28784"
"223","ENSMUSG00000100272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28785"
"224","ENSMUSG00000100398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm5251"
"225","ENSMUSG00000101589",9,6,10,10,5,11,14,3,10,7,9,12,7,8,5,5,"Rbm6-ps1"
"226","ENSMUSG00000102048",10,8,6,3,11,20,14,8,28,8,18,8,7,9,13,16,"Gm6075"
